Product Purchased,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,combine_text,ticket_type_encoded,ticket_priority_encoded
Massage Gun Pro,Technical Issue,Something went wrong after the latest update,Resolved,Medium,Social Media,something went wrong after the latest update i've had my massage gun pro for a while now but recently something went wrong. there's a clicking sound coming from inside the unit when it's running. nothing i've tried online has worked.,4,3
LaptopX 15,Product Inquiry,I have a few questions about a product,In Progress,Medium,Social Media,i have a few questions about a product before i place an order for the laptopx 15 i'd like some information. i want to know what colors or variants are available besides the default. i want to understand what happens to data if the subscription lapses.,2,3
SoundWave Earbuds,Technical Issue,Something went wrong after the latest update,Open,High,Social Media,"something went wrong after the latest update i purchased the soundwave earbuds 4 weeks ago and it's already showing problems. the status led stays red no matter what i do, even after a full reset. clearing the app cache made no difference. the main button requires several presses before it registers. this is affecting my work and i need a resolution soon.",4,1
KitchenBlast Blender,Product Inquiry,Product question from a potential customer,Resolved,Medium,Chat,product question from a potential customer i'm very close to ordering teh kitchenblast blender but i need one thing clarified. my concern is whether customer support is available in my region. i noticed the price changed recently — is there a sale on currently?,2,3
Massage Gun Pro,Refund Request,Help with processing a refund,Resolved,Low,Chat,"help with processing a refund i'll keep this brief — two problems. i've noticed a recurring fault on my massage gun pro that i want diagnosed. also, there's an issue with my login that i need resolved. please let me know who handles which.",3,2
GamingMouse RGB,Billing Inquiry,Query about my most recent invoice,Resolved,Medium,Phone,query about my most recent invoice i'm a bit puzzled by the amount shown on my account. the charge cleared before my order even shipped. let me know what you find when you look into this.,1,3
TabletZ 10,Product Inquiry,Wondering about a product I'm interested in,Resolved,High,Social Media,wondering about a product i'm interested in i'm comparing options and have some questions about teh tabletz 10. i'm wondering whether a simplified mode exists for less tech-savvy users. specifically i want to know whether it works offline or needs a constant connection.,2,1
FitBand Ultra,Billing Inquiry,Something about my billing doesn't add up,Resolved,Critical,Social Media,something about my billing doesn't add up i'm writing about my most recent bill. a pending transaction has been sitting on my account for nearly a week. currency conversion appears to have been applied incorrectly. let me know what you find when you look into this. i'd also appreciate a receipt i can use for expense purposes.,1,0
Wireless Charger Pad,Account Access,Having trouble signing in,Resolved,Low,Phone,having trouble signing in something is preventing me from getting into my account. i received a login alert from a location i've never been to. the reset email is not arriving — i've checked spam thoroughly. i can verify my identity using my purchase history or registered email.,0,2
BlueAir Purifier,Product Inquiry,Wondering about a product I'm interested in,Closed,Critical,Chat,wondering about a product i'm interested in before i place an order for the blueair purifier i'd like some information. i need to understand what accessories are included versus sold separately. i also want to make sure the return process is straightforward if it doesn't suit me.,2,0
FitBand Ultra,Technical Issue,Something went wrong after the latest update,In Progress,Medium,Email,something went wrong after the latest update i've noticed a recurring fault on my fitband ultra that i want diagnosed. the touchscreen registers phantom touches in the top corner on its own.,4,3
SoundWave Earbuds,Technical Issue,My device started acting up recently,Closed,Critical,Phone,my device started acting up recently two issues brought me here today. issue one: something about my billing doesn't look right to me. separately: i've been trying to access my account without success. i'm not sure if these are related.,4,0
Wireless Charger Pad,Technical Issue,Having a persistent issue I need help diagnosing,Resolved,Low,Email,having a persistent issue i need help diagnosing i'm reaching out because my wireless charger pad has stopped working the way it should. the battery drains much faster than it used to — about three times faster. usb connectivity stopped working — the computer doesn't recognize the device. i'd appreciate a direct answer rather than generic troubleshooting steps. i want to make sure i'm still within the return window if this can't be fixed.,4,2
HomeHub Speaker,Billing Inquiry,I'd like to understand a payment,Closed,Medium,Chat,"i'd like to understand a payment maybe i'm wrong about this, but something was deducted from my card that i want looked at. the charge cleared before my order even shipped. i'll leave it up to you to advise on what can be done.",1,3
4K Monitor 27in,Refund Request,I want to initiate a return,In Progress,Medium,Chat,i want to initiate a return i want to cancel this purchase and get a refund. the item in question is the 4k monitor 27in. the quality is far below what the price suggests.,3,3
KitchenBlast Blender,Billing Inquiry,Query about my most recent invoice,Resolved,Medium,Chat,query about my most recent invoice i'm reviewing my account history and i have a question. there appear to be two identical charges just days apart. can someone pull up my account and check the history? i also want to double-check my account details are up to date.,1,3
LED Desk Lamp,Account Access,I can't log in to my account,Resolved,High,Email,i can't log in to my account i've been locked out of my account and need help. the app logs me out every single time i close it. a temporary login or bypass would help me get started.,0,1
CoolBreeze AC,Product Inquiry,Question about a product I'm considering,In Progress,Medium,Chat,question about a product i'm considering i'm considering buying the coolbreeze ac and i have a few questions. my question is about long-term software update support — how many years? i need to know if the companion app requires a paid subscription. i couldn't find a clear answer on the product page.,2,3
Massage Gun Pro,Product Inquiry,Pre-purchase inquiry about a product,Resolved,Low,Phone,pre-purchase inquiry about a product before i place an order for the massage gun pro i'd like some information. specifically i want to know whether it works offline or needs a constant connection. i need to understand what accessories are included versus sold separately.,2,2
Massage Gun Pro,Billing Inquiry,Something about my billing doesn't add up,Closed,Medium,Chat,"something about my billing doesn't add up i don't want to jump to conclusions, but my account shows a transaction i didn't anticipate. i was billed for a warranty extension i don't remember opting into. i'd like this sorted out, whatever that takes.",1,3
LED Desk Lamp,Technical Issue,Something went wrong after the latest update,Closed,Low,Phone,"something went wrong after the latest update i'm not sure if this is a 'how do i use this' question or a 'this is broken' situation. a feature described in the manual dosent appear anywhere in my version of the app. am i missing a configuration step, or is this a known problem?",4,2
WiFi Router 6E,Billing Inquiry,I have a billing question for your team,Open,Low,Email,"i have a billing question for your team i want to understand a payment that came out of my account. the amount fluctuated from last month without any plan change. the invoice total doesn't match what's pending on my credit card. i'm not disputing the amount yet, just want an explanation.",1,2
Robot Vacuum Max,Account Access,Please help me access my account,Resolved,Critical,Social Media,"please help me access my account i wanted to flag calmly that we've lost access to our robot vacuum max entirely. no drama, just needs fixing. what's the process from here?",0,0
Air Fryer Deluxe,Refund Request,Product return request,Open,High,Phone,product return request i need to initiate a return for a recent order. the item in question is the air fryer deluxe. i no longer need it — my situation changed before it arrived. the quality is far below what the price suggests.,3,1
WiFi Router 6E,Refund Request,Help with processing a refund,Open,Medium,Email,"help with processing a refund i might be overthinking this, but a payment went through that i'd like to understand better. i was billed for a warranty extension i don't remember opting into. depending on what i hear back, i might want something done about it.",3,3
SmartWatch Pro,Refund Request,I'd like to return a recent purchase,Resolved,Medium,Chat,i'd like to return a recent purchase i need to send back this product and get reimbursed. the item in question is the smartwatch pro. the item stopped working after only a few weeks of light use. i placed a duplicate order by accident.,3,3
Air Fryer Deluxe,Account Access,Login issues on my account,Open,Low,Phone,login issues on my account login is failing consistently and i'm not sure why. i'm locked out after too many failed attempts. this has been going on for a few days and it's becoming urgent.,0,2
Robot Vacuum Max,Billing Inquiry,Billing clarification request,Resolved,Medium,Social Media,billing clarification request i've been going over my account and spotted something i want explained. there appear to be two identical charges just days apart. let me know what you find when you look into this. i noticed this while logging into my account to check my order.,1,3
Action Camera 4K,Refund Request,I want to initiate a return,Closed,High,Social Media,"i want to initiate a return i'll keep this brief — two problems. i need to send back this product and get reimbursed. also, i need technical help with my action camera 4k. please let me know who handles which.",3,1
HomeHub Speaker,Account Access,I've been locked out of my account,In Progress,Medium,Social Media,"i've been locked out of my account my homehub speaker isn't letting me in, but i'm not sure if it's a software issue or an account problem. i enter my details and nothing happens — it just sits there. i'm not sure whether to contact tech support or account support — hence this message.",0,3
Smart Door Lock,Billing Inquiry,Amount on my statement looks off,Resolved,Critical,Social Media,"amount on my statement looks off two issues brought me here today. issue one: i'd like to return my purchase and get my money back. separately: out of nowhere, my smart door lock began malfunctioning. i'm not sure if these are related.",1,0
Smart Door Lock,Account Access,Having trouble signing in,Pending,Low,Social Media,having trouble signing in login is failing consistently and i'm not sure why. i keep getting a 403 error after entering the correct password. this has been going on for a few days and it's becoming urgent.,0,2
Air Fryer Deluxe,Product Inquiry,A question before I place my order,Pending,Low,Email,a question before i place my order i'm interested in the air fryer deluxe — can you help me understand it better? specifically i want to know whether it works offline or needs a constant connection. i need to know if multiple user profiles are supported on one device. this is the last thing i need to know before deciding.,2,2
Massage Gun Pro,Refund Request,Help with processing a refund,Resolved,Low,Phone,help with processing a refund i need to send back this product and get reimbursed. the item in question is the massage gun pro. a family member placed this order by mistake. i found a significantly better alternative at the same price. please let me know the next step.,3,2
Wireless Charger Pad,Product Inquiry,A question before I place my order,Resolved,Medium,Email,a question before i place my order i've been trying to use a feature on my wireless charger pad but i can't tell if i'm doing it wrong or if it's broken. the automatic sync feature never seems to trigger regardless of my settings. is this a setup issue on my end or is something not working correctly?,2,3
LED Desk Lamp,Technical Issue,Something went wrong after the latest update,Closed,Low,Phone,something went wrong after the latest update i need technical help with my led desk lamp. it charges up to about forty percent and then the charging completely stops. reinstalling the companion app twice didn't help. i'd appreciate a direct answer rather than generic troubleshooting steps.,4,2
CoolBreeze AC,Technical Issue,Device malfunction — need assistance,Open,High,Chat,"device malfunction — need assistance ever since the last software update, my coolbreeze ac has been behaving strangely. it won't connect to my home wifi despite the password being correct. clearing the app cache made no difference. if this can't be fixed i'd like to discuss my options.",4,1
SoundWave Earbuds,Technical Issue,Device malfunction — need assistance,In Progress,Low,Chat,device malfunction — need assistance i've been a loyal customer for years and this is how you treat me?? the soundwave earbuds settings menu got reorganized and now i can't find anything. i had a system. put it back please. very upset.,4,2
Massage Gun Pro,Billing Inquiry,Clarification needed on my account statement,Closed,Medium,Chat,clarification needed on my account statement there's a transaction on my statement i'd like clarified. the total includes a tax amount that seems incorrect for my region. could you provide a full itemized breakdown?,1,3
ErgoDesk Chair,Billing Inquiry,I'd like to understand a payment,In Progress,Medium,Social Media,i'd like to understand a payment i need help sorting something out. i'll explain more once someone contacts me.,1,3
Smart Thermostat,Refund Request,I need to send an item back,Resolved,High,Chat,"i need to send an item back i'm not entirely sure how to categorize this, but there's a charge on my account that i wasn't expecting. the amount fluctuated from last month without any plan change. i just want it resolved — whether that means an explanation or getting money back.",3,1
Massage Gun Pro,Refund Request,Return and refund assistance needed,Resolved,Low,Social Media,return and refund assistance needed i want a refund for an order that didn't meet expectations. the item in question is the massage gun pro. the item stopped working after only a few weeks of light use. the item was advertised as compatible with my setup but it isn't.,3,2
Portable SSD 1TB,Technical Issue,Technical fault I've been unable to resolve,Closed,Medium,Social Media,"technical fault i've been unable to resolve i'll keep this brief — two problems. i need to return something i ordered recently. also, i'm comparing options and have some questions about the portable ssd 1tb. please let me know who handles which.",4,3
Dash Cam Pro,Billing Inquiry,Something about my billing doesn't add up,Pending,Medium,Social Media,something about my billing doesn't add up i'm a bit puzzled by the amount shown on my account. the invoice total doesn't match what's pending on my credit card. i'd appreciate written confirmation of what this charge covers. i spotted this whn i tried to track a delivery.,1,3
LED Desk Lamp,Account Access,Can't get into my account,Closed,Medium,Social Media,can't get into my account i'm unable to access my account. i'm locked out after too many failed attempts.,0,3
LaptopX 15,Technical Issue,Having a persistent issue I need help diagnosing,Closed,Low,Social Media,having a persistent issue i need help diagnosing there's an ongoing fault with my laptopx 15 that's been getting worse. it randomly restarts itself during normal use without any warning. i tried downgrading the firmware but wasn't able to. an error message appears every time i attempt to open the settings section. i'd also like to confirm my account details are showing correctly.,4,2
Dash Cam Pro,Product Inquiry,Pre-purchase inquiry about a product,Resolved,High,Phone,pre-purchase inquiry about a product i'm very close to ordering the dash cam pro but i need one thing clarified. my concern is whether it will work with older devices i already own. my question is about long-term software update support — how many years? i'm ready to order as soon as i have this confirmed.,2,1
BlueAir Purifier,Technical Issue,My device started acting up recently,Resolved,Medium,Social Media,"my device started acting up recently something is wrong and i can't tell if it's the app or my account. the loading spinner appears and spins forever without any outcome. could be my account, could be the app — i'll leave it to you to investigate.",4,3
ErgoDesk Chair,Account Access,Login is failing and I need help,Resolved,Low,Phone,login is failing and i need help i'm stuck outside my account and need assistance. i received a login alert from a location i've never been to. please treat this as a priority as i can't use my account at all.,0,2
GamingMouse RGB,Product Inquiry,Question about a product I'm considering,Resolved,Low,Phone,"question about a product i'm considering i want to ask about the gamingmouse rgb before i make a final decision. i want to understand the difference between the standard and premium tier. my main question is about battery life under real-world conditions, not just the spec sheet. i'd appreciate a direct answer before i pull the trigger on ordering.",2,2
CoolBreeze AC,Account Access,Account problem — need urgent help,Open,Low,Chat,account problem — need urgent help i'm reaching out about two separate things. first: i've had my coolbreeze ac for a while now but recently something went wrong. second issue: i can't log in no matter what i try. both need attention please.,0,2
LED Desk Lamp,Product Inquiry,Pre-purchase inquiry about a product,Resolved,Low,Email,pre-purchase inquiry about a product absolutely devastating. my led desk lamp app changed its color theme without asking me. the old colors were perfect. these new ones give me a headache. i'm not being dramatic — this needs to be fixed.,2,2
KitchenBlast Blender,Technical Issue,Issue with a device I bought from you,Closed,Critical,Chat,issue with a device i bought from you good morning. the kitchenblast blender went down earlier this morning. i've checked and it's confirmed on multiple devices and accounts. this is blocking us. please advise on restoration timeline.,4,0
SoundWave Earbuds,Billing Inquiry,Clarification needed on my account statement,In Progress,Low,Chat,clarification needed on my account statement i'm a bit puzzled by the amount shown on my account. the amount shown in the app differs from what my bank shows. i'd like to resolve this without escalating further.,1,2
Air Fryer Deluxe,Product Inquiry,A question before I place my order,Open,Critical,Email,a question before i place my order i'm very close to ordering the air fryer deluxe but i need one thing clarified. i want to understand what happens to data if the subscription lapses. i want to know what colors or variants are available besides the default.,2,0
Massage Gun Pro,Product Inquiry,Inquiry about product features and specs,Closed,Low,Phone,inquiry about product features and specs i've been trying to use a feature on my massage gun pro but i can't tell if i'm doing it wrong or if it's broken. the automatic sync feature never seems to trigger regardless of my settings. is this a setup issue on my end or is something not working correctly?,2,2
