Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1,Sara Mensah,saramensah@outlook.com,33,Male,Massage Gun Pro,2023-03-30,Technical Issue,Something went wrong after the latest update,I've had my Massage Gun Pro for a while now but recently something went wrong. There's a clicking sound coming from inside the unit when it's running. Nothing I've tried online has worked.,Resolved,Replacement unit dispatched after fault confirmed.,Medium,Social Media,1d 2h,2h 45m,3
2,Derek Khan,derek.khan@me.com,38,Male,LaptopX 15,2023-10-03,Product Inquiry,I have a few questions about a product,Before I place an order for the LaptopX 15 I'd like some information. I want to know what colors or variants are available besides the default. I want to understand what happens to data if the subscription lapses.,In Progress,Pending,Medium,Social Media,8h,Pending,
3,Felix Brown,felixbrown@gmail.com,25,Male,SoundWave Earbuds,2024-04-30,Technical Issue,Something went wrong after the latest update,"I purchased the SoundWave Earbuds 4 weeks ago and it's already showing problems. The status LED stays red no matter what I do, even after a full reset. Clearing the app cache made no difference. The main button requires several presses before it registers. This is affecting my work and I need a resolution soon.",Open,Pending,High,Social Media,4h,Pending,
4,Andre Wilson,andre.wilson@live.com,25,Female,KitchenBlast Blender,2023-05-28,Product Inquiry,Product question from a potential customer,i'm very close to ordering teh KitchenBlast Blender but I need one thing clarified. My concern is whether customer support is available in my region. I noticed the price changed recently — is there a sale on currently?,Resolved,Customer directed to detailed setup guide.,Medium,Chat,12h,4d 6h,4
5,Ethan Goldstein,ethan.goldstein@protonmail.com,64,Male,Massage Gun Pro,2024-03-30,Refund Request,Help with processing a refund,"I'll keep this brief — two problems. I've noticed a recurring fault on my Massage Gun Pro that I want diagnosed. Also, there's an issue with my login that i need resolved. Please let me know who handles which.",Resolved,Partial refund approved per return policy.,Low,Chat,2h 30m,4d 6h,5
6,Ethan Moore,ethanmoore290@me.com,30,Male,GamingMouse RGB,2023-07-22,Billing Inquiry,Query about my most recent invoice,I'm a bit puzzled by the amount shown on my account. The charge cleared before my order even shipped. Let me know what you find when you look into this.,Resolved,Account reviewed; billing discrepancy corrected.,Medium,Phone,3h 45m,4d 6h,1
7,Brian Thomas,brianthomas2@hotmail.com,50,Female,TabletZ 10,2023-09-28,Product Inquiry,Wondering about a product I'm interested in,i'm comparing options and have some questions about teh TabletZ 10. I'm wondering whether a simplified mode exists for less tech-savvy users. Specifically I want to know whether it works offline or needs a constant connection.,Resolved,Sales team follow-up scheduled.,High,Social Media,2d,2d,3
8,Fatima Johnson,fatimajohnson@icloud.com,47,Female,FitBand Ultra,2023-05-14,Billing Inquiry,Something about my billing doesn't add up,I'm writing about my most recent bill. A pending transaction has been sitting on my account for nearly a week. Currency conversion appears to have been applied incorrectly. Let me know what you find when you look into this. I'd also appreciate a receipt I can use for expense purposes.,Resolved,Invoice corrected and reissued.,Critical,Social Media,30m,7d,3
9,Elena Taylor,elena.taylor118@me.com,22,Female,Wireless Charger Pad,2025-01-21,Account Access,Having trouble signing in,Something is preventing me from getting into my account. I received a login alert from a location I've never been to. The reset email is not arriving — I've checked spam thoroughly. I can verify my identity using my purchase history or registered email.,Resolved,Email updated after successful identity verification.,Low,Phone,15m,6h,5
10,Natalia Nwosu,natalia.nwosu@icloud.com,35,Female,BlueAir Purifier,2024-07-27,Product Inquiry,Wondering about a product I'm interested in,Before I place an order for the BlueAir Purifier I'd like some information. I need to understand what accessories are included versus sold separately. I also want to make sure the return process is straightforward if it doesn't suit me.,Closed,Sales team follow-up scheduled.,Critical,Chat,45m,3d,5
11,Fatou Khan,fatoukhan193@hotmail.com,65,Female,FitBand Ultra,2024-05-23,Technical Issue,Something went wrong after the latest update,I've noticed a recurring fault on my FitBand Ultra that I want diagnosed. The touchscreen registers phantom touches in the top corner on its own.,In Progress,Pending,Medium,Email,12h,Pending,
12,Hassan Goldstein,hassan_goldstein@live.com,19,Male,SoundWave Earbuds,2023-05-16,Technical Issue,My device started acting up recently,Two issues brought me here today. Issue one: something about my billing doesn't look right to me. Separately: i've been trying to access my account without success. I'm not sure if these are related.,Closed,Remote diagnostic completed; settings reconfigured.,Critical,Phone,12h,2d,5
13,David Anderson,davidanderson179@gmail.com,31,Female,Wireless Charger Pad,2023-09-24,Technical Issue,Having a persistent issue I need help diagnosing,I'm reaching out because my Wireless Charger Pad has stopped working the way it should. The battery drains much faster than it used to — about three times faster. USB connectivity stopped working — the computer doesn't recognize the device. I'd appreciate a direct answer rather than generic troubleshooting steps. I want to make sure I'm still within the return window if this can't be fixed.,Resolved,Guided customer through factory reset procedure.,Low,Email,45m,10d,3
14,Michelle Muller,michellemuller@protonmail.com,50,Male,HomeHub Speaker,2025-01-21,Billing Inquiry,I'd like to understand a payment,"Maybe I'm wrong about this, but something was deducted from my card that I want looked at. The charge cleared before my order even shipped. I'll leave it up to you to advise on what can be done.",Closed,Receipt generated and sent to customer's email.,Medium,Chat,45m,2h 45m,4
15,Rania Anderson,rania.anderson@outlook.com,61,Male,4K Monitor 27in,2024-06-20,Refund Request,I want to initiate a return,I want to cancel this purchase and get a refund. The item in question is the 4K Monitor 27in. The quality is far below what the price suggests.,In Progress,Pending,Medium,Chat,45m,Pending,
16,Liam Clark,liam_clark11@outlook.com,64,Female,KitchenBlast Blender,2023-06-13,Billing Inquiry,Query about my most recent invoice,I'm reviewing my account history and I have a question. There appear to be two identical charges just days apart. Can someone pull up my account and check the history? I also want to double-check my account details are up to date.,Resolved,Promotional discount applied retroactively.,Medium,Chat,6h 15m,1d 12h,4
17,Isabel Santos,isabel.santos@outlook.com,32,Female,LED Desk Lamp,2023-09-20,Account Access,I can't log in to my account,I've been locked out of my account and need help. The app logs me out every single time I close it. A temporary login or bypass would help me get started.,Resolved,Account merged and access restored.,High,Email,12h,8h,3
18,Omar Santos,omar.santos225@protonmail.com,57,Female,CoolBreeze AC,2023-11-11,Product Inquiry,Question about a product I'm considering,I'm considering buying the CoolBreeze AC and I have a few questions. My question is about long-term software update support — how many years? I need to know if the companion app requires a paid subscription. I couldn't find a clear answer on the product page.,In Progress,Pending,Medium,Chat,6h 15m,Pending,
19,Felix King,felix_king@yahoo.com,36,Male,Massage Gun Pro,2023-08-02,Product Inquiry,Pre-purchase inquiry about a product,Before I place an order for the Massage Gun Pro I'd like some information. Specifically I want to know whether it works offline or needs a constant connection. I need to understand what accessories are included versus sold separately.,Resolved,Full spec sheet and compatibility details provided.,Low,Phone,12h,3d,3
20,Marcus Nguyen,marcus.nguyen14@icloud.com,29,Male,Massage Gun Pro,2024-12-08,Billing Inquiry,Something about my billing doesn't add up,"i don't want to jump to conclusions, but my account shows a transaction I didn't anticipate. I was billed for a warranty extension I don't remember opting into. I'd like this sorted out, whatever that takes.",Closed,Receipt generated and sent to customer's email.,Medium,Chat,12h,2d,5
21,Ahmed Young,ahmed.young257@live.com,26,Male,LED Desk Lamp,2024-05-10,Technical Issue,Something went wrong after the latest update,"I'm not sure if this is a 'how do I use this' question or a 'this is broken' situation. A feature described in the manual dosent appear anywhere in my version of the app. Am I missing a configuration step, or is this a known problem?",Closed,Customer updated firmware manually; issue resolved.,Low,Phone,2d,4h 30m,3
22,Felix Allen,felixallen@gmail.com,45,Female,WiFi Router 6E,2024-04-13,Billing Inquiry,I have a billing question for your team,"I want to understand a payment that came out of my account. The amount fluctuated from last month without any plan change. The invoice total doesn't match what's pending on my credit card. I'm not disputing the amount yet, just want an explanation.",Open,Pending,Low,Email,30m,Pending,
23,Tyler Sharma,tylersharma305@protonmail.com,50,Male,Robot Vacuum Max,2024-10-26,Account Access,Please help me access my account,"I wanted to flag calmly that we've lost access to our Robot Vacuum Max entirely. No drama, just needs fixing. What's the process from here?",Resolved,Email updated after successful identity verification.,Critical,Social Media,12h,12h,4
24,Robert Garcia,robertgarcia@protonmail.com,53,Male,Air Fryer Deluxe,2024-06-14,Refund Request,Product return request,I need to initiate a return for a recent order. The item in question is the Air Fryer Deluxe. I no longer need it — my situation changed before it arrived. The quality is far below what the price suggests.,Open,Pending,High,Phone,8h,Pending,
25,Isabel Walker,isabel.walker745@gmail.com,60,Female,WiFi Router 6E,2023-07-23,Refund Request,Help with processing a refund,"I might be overthinking this, but a payment went through that I'd like to understand better. I was billed for a warranty extension I don't remember opting into. Depending on what I hear back, I might want something done about it.",Open,Pending,Medium,Email,2h 30m,Pending,
26,Fatima Park,fatima_park@icloud.com,61,Female,SmartWatch Pro,2024-01-12,Refund Request,I'd like to return a recent purchase,I need to send back this product and get reimbursed. The item in question is the SmartWatch Pro. The item stopped working after only a few weeks of light use. I placed a duplicate order by accident.,Resolved,Duplicate order cancelled and refunded in full.,Medium,Chat,1d 8h,7d,4
27,Raj Khalil,rajkhalil@icloud.com,37,Male,Air Fryer Deluxe,2024-01-29,Account Access,Login issues on my account,Login is failing consistently and I'm not sure why. I'm locked out after too many failed attempts. This has been going on for a few days and it's becoming urgent.,Open,Pending,Low,Phone,3h 45m,Pending,
28,Miriam Ferreira,miriam.ferreira@outlook.com,64,Male,Robot Vacuum Max,2023-07-27,Billing Inquiry,Billing clarification request,I've been going over my account and spotted something I want explained. There appear to be two identical charges just days apart. Let me know what you find when you look into this. I noticed this while logging into my account to check my order.,Resolved,Charge confirmed as correct; explanation provided.,Medium,Social Media,2h 30m,10d,1
29,Chiara Allen,chiara.allen@gmail.com,61,Female,Action Camera 4K,2024-02-07,Refund Request,I want to initiate a return,"I'll keep this brief — two problems. I need to send back this product and get reimbursed. Also, i need technical help with my action camera 4k. Please let me know who handles which.",Closed,Exchange processed at customer's preference.,High,Social Media,1d 2h,4h 30m,4
